RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
105.8519999999994,105.19999999999982,0.6850000000000023,10838.139400000044,527.8967699999994,2.2708000000000013,1.9284999999999997,1.8125999999999998,2.3770999999999987,3.1742000000000026,1.893099999999997,1.0017999999999994,2.7132000000000005,2.154300000000001,2.9990999999999985,2.2288999999999994,1.5159999999999982,-0.7834999999999965,5.3643,614.0,0.21164906200000005,1026.0,1479.0,-0.7999999999999998,-2.8000000000000007,64.0,-124.0,-481.0,-144.0,-337.0,-15070.0,1796.0,695.0,-27.0,28.0,689.0,549.0,140.0,1101.0,321.0,89.20000000000027,203.80000000000018,78.0,202.0,0.30000000000000426,0.5,0.3999999999999986,-197.0,-76.0,-94.0,1.0,-28.0,,,,,,,-131.67429000000084,,2238.557740000004,5630.728149999995,-0.01033112600000008,1.0999999999999943,11.599999999999966,27.399999999999977,198.0,-0.09999999999999787,-378.0,4.4161,2.698800000000002,7.0544200000000075,0.009785336000000006,2.4100000000000037,2.970000000000006,0.05839040099999959,-0.8986037899999992,1.5100000000000002,1.6100000000000003,1.5299999999999998,1.6500000000000004,1.6700000000000004,0.9100000000000001,0.7000000000000002,0.4900000000000002,0.46999999999999975,0.10000000000000009,0.019999999999999962,0.14,0.16000000000000003,-0.6,-0.81,-1.02,-1.04,,0.014600000000000612,0.5187000000000239,-0.006700000000000372,-0.013899999999999912,0.0,-0.19999999999999574,0.1999999999999993,-1.2000000000000028,-0.029999999999999805,1.7000000000000028,0.35999999999999943,0.5,0.6999999999999993,0.7999999999999972,0.20000000000000284,0.3999999999999986,0.8000000000000007,0.7000000000000028,0.40000000000000213,0.29999999999999716,0.27199999999999847,0.13800000000000523,0.11199999999999832,0.3520000000000021,0.0900000000000003,0.11999999999999966,0.08999999999999986,,11.800000000000011,886.0,1765.0,-8.752800000000008,
99.1590000000001,99.19999999999982,0.583000000000002,13067.273800000024,463.59500000000116,1.6061999999999976,1.468,1.5379000000000005,1.7432000000000016,2.7124999999999986,1.126800000000003,0.9532000000000007,1.731300000000001,1.3292000000000002,2.2590000000000003,1.6587999999999994,1.5435999999999979,0.13060000000000116,3.167999999999992,550.0,0.23368381500000007,1300.0,1936.0,-1.1000000000000005,-2.4000000000000004,-123.0,-130.0,-436.0,-133.0,-303.0,-12415.0,1825.0,715.0,-13.300000000000068,73.0,650.0,519.0,131.0,1110.0,314.0,87.19999999999982,196.69999999999982,86.0,210.0,0.0,0.19999999999999973,0.0,-164.0,-77.0,-86.0,-21.0,20.0,,,,,,,-864.3476600000031,,151.65345999999408,6351.6172199999855,0.030993377999999794,0.5,10.699999999999989,22.5,-196.0,-0.40000000000000213,-662.0,4.567099999999996,2.469000000000001,6.850920000000009,0.009531684999999984,1.009999999999998,1.2700000000000031,0.19269069299999986,-1.7747900899999998,1.54,1.4000000000000004,1.2599999999999998,1.17,1.12,0.7300000000000004,0.5300000000000002,0.41999999999999993,0.4500000000000002,-0.14,-0.28,-0.36999999999999994,-0.42000000000000015,-0.81,-1.01,-1.12,-1.0899999999999999,,0.02430000000000021,0.7785999999999831,-0.005999999999999783,-0.02310000000000001,-0.10000000000000142,-0.19999999999999574,0.1999999999999993,-1.0,-0.029999999999999805,1.7999999999999972,0.41000000000000014,0.7999999999999972,0.6000000000000014,0.8000000000000007,0.10000000000000142,0.3999999999999986,0.8000000000000007,0.7000000000000028,0.40000000000000213,0.3999999999999986,0.27399999999999736,0.1979999999999933,0.10600000000000165,0.354000000000001,0.08999999999999986,0.1299999999999999,0.0900000000000003,,10.899999999999977,920.0,1846.0,-10.191699999999997,
88.23900000000003,84.40000000000009,0.6739999999999959,5574.733799999987,289.3579600000012,1.0523999999999987,1.2377000000000002,1.4007000000000005,1.782900000000005,1.7891000000000012,1.6677999999999997,0.8852000000000011,0.7752000000000017,0.35139999999999993,1.8068000000000026,1.0366999999999997,2.2326000000000015,-0.435299999999998,0.765199999999993,361.0,0.10495733600000007,331.0,406.0,-0.1999999999999993,-2.3000000000000007,207.0,27.0,-251.0,-11.0,-240.0,48596.0,1440.0,304.0,-14.899999999999977,-132.0,448.0,336.0,112.0,1136.0,244.0,82.40000000000009,141.39999999999964,83.0,393.0,-0.5,-0.09999999999999964,-0.3999999999999986,-511.0,-184.0,-207.0,-75.0,-45.0,,,,,,,-1370.3531500000008,,-1933.3432199999952,6663.353029999998,0.07231787999999995,0.10000000000002274,10.100000000000023,19.40000000000009,-251.0,-0.3999999999999986,-441.0,4.887599999999999,2.3644,6.855150000000002,0.010042999999999969,-1.1399999999999935,-1.0799999999999983,0.37428114700000004,-2.70465626,1.04,1.1400000000000001,0.5100000000000002,0.48,0.4099999999999997,0.3199999999999994,0.2599999999999998,0.3600000000000003,0.40000000000000036,0.09999999999999998,-0.53,-0.56,-0.6300000000000001,-0.72,-0.78,-0.68,-0.6399999999999999,,0.014100000000000001,0.7785999999999831,-0.006800000000000139,-0.01880000000000004,0.19999999999999574,0.30000000000000426,0.1999999999999993,-0.8000000000000007,0.0,1.3000000000000043,0.4400000000000013,0.7999999999999972,0.29999999999999716,0.8000000000000007,0.29999999999999716,0.10000000000000142,0.8999999999999986,0.7000000000000028,0.40000000000000213,0.3999999999999986,0.27199999999999847,-0.03999999999999915,0.15200000000000102,0.3409999999999993,0.0900000000000003,0.23999999999999977,0.07000000000000028,,10.300000000000011,948.0,1890.0,-10.1109,
80.9380000000001,76.79999999999973,1.0210000000000008,2623.8487000000314,771.6212099999975,0.35999999999999943,0.9497999999999998,1.0985000000000014,1.5054999999999978,1.6159999999999997,1.4423999999999992,0.5739000000000001,-0.38759999999999906,-0.5653000000000006,0.5380000000000038,0.3887999999999998,2.177500000000002,0.9141000000000048,-1.7329000000000008,256.0,0.06469511099999992,1240.0,1191.0,0.0,-2.3000000000000007,241.0,68.0,-143.0,57.0,-200.0,53171.0,1492.0,177.0,-12.300000000000068,-81.0,269.0,165.0,104.0,1315.0,374.0,80.40000000000009,275.8000000000002,81.0,392.0,-0.4000000000000057,-0.6000000000000001,-0.5,-301.0,-57.0,-103.0,-70.0,-71.0,,,,,,,-1698.5983400000005,,-3467.9999800000005,5523.56895999999,0.06198675499999995,-0.09999999999999432,10.0,14.899999999999977,-402.0,-0.5999999999999979,-468.0,4.957099999999997,2.105800000000002,7.247970000000002,0.011021955,-1.3700000000000045,-1.4600000000000009,0.3755385499999999,-2.9152701599999986,0.96,0.7400000000000002,0.2799999999999998,0.2799999999999998,0.31999999999999984,0.16999999999999993,0.16000000000000014,0.21999999999999975,0.33999999999999986,-0.22000000000000003,-0.6799999999999999,-0.6799999999999999,-0.64,-0.7899999999999999,-0.7999999999999999,-0.74,-0.6199999999999999,,0.016199999999999548,0.38880000000000337,-0.007000000000000117,-0.0006000000000000449,0.19999999999999574,0.20000000000000284,0.10000000000000142,-0.8999999999999986,0.0,1.3999999999999986,0.5599999999999987,0.8000000000000043,0.1999999999999993,0.8999999999999986,0.3999999999999986,0.0,0.7999999999999972,0.6000000000000014,0.5,0.5,0.3000000000000007,-0.030000000000001137,0.25400000000000134,0.3249999999999993,0.06999999999999984,0.13999999999999968,0.06000000000000005,,10.199999999999989,962.0,1929.0,-10.338099999999997,
72.61200000000008,67.19999999999982,0.43299999999999983,-8806.636100000003,338.10283999999956,-0.027699999999999392,0.8923000000000023,1.0436000000000014,1.5451999999999941,1.3851000000000013,1.5777,0.3307000000000002,-1.1887000000000008,-1.2375999999999987,0.29760000000000275,-0.05180000000000007,1.598700000000001,0.565800000000003,-3.4447999999999865,167.0,0.03479573400000002,1448.0,1358.0,0.0,-2.799999999999999,239.0,69.0,-168.0,18.0,-186.0,70389.0,925.0,-4.0,-24.200000000000045,-66.0,88.0,9.0,79.0,929.0,208.0,64.29999999999973,140.5,76.0,279.0,-0.6999999999999957,-0.2999999999999998,-0.6000000000000014,-227.0,-45.0,-57.0,-29.0,-96.0,,,,,,,-855.882880000001,,-3793.244200000001,5582.01943,0.10331125800000018,-1.0999999999999943,8.699999999999989,11.399999999999977,-378.0,-0.40000000000000213,-92.0,4.586200000000005,1.8048000000000002,6.94379,0.01053462699999999,-2.740000000000002,-3.25,0.448469958,-3.319639760000001,0.9500000000000002,0.69,0.4500000000000002,0.25,0.25,0.14000000000000057,0.040000000000000036,0.08999999999999986,0.3200000000000003,-0.26,-0.5,-0.7,-0.7000000000000001,-0.8099999999999999,-0.9099999999999999,-0.86,-0.6300000000000001,,0.0016999999999995907,0.6485999999999876,-0.00849999999999973,0.015100000000000002,0.10000000000000142,0.30000000000000426,-0.09999999999999787,-0.6999999999999993,0.0,1.2000000000000028,0.5300000000000011,0.8000000000000043,0.10000000000000142,0.8000000000000007,0.30000000000000426,-0.19999999999999574,0.8000000000000007,0.5,0.6000000000000014,0.5,0.30900000000000105,-0.13100000000000023,0.26500000000000057,0.3379999999999992,0.07000000000000028,0.16000000000000014,0.06000000000000005,-2.0,9.0,920.0,1913.0,-9.045699999999997,
66.87699999999995,59.5,0.36400000000000077,-6269.876499999955,142.08615999999893,-0.35999999999999943,0.4317999999999991,0.6041999999999987,1.4658999999999978,0.9522000000000013,1.6226999999999947,0.009700000000000486,-1.3952999999999989,-1.5585000000000004,0.42499999999999716,-0.3369,1.6262000000000008,0.39170000000000016,-4.545000000000002,65.0,-0.027547982000000082,1656.0,1319.0,0.40000000000000036,-3.0,216.0,219.0,-109.0,43.0,-152.0,63510.0,667.0,-222.0,-33.0,-101.0,-88.0,-131.0,43.0,889.0,179.0,53.19999999999982,127.0,74.0,289.0,-0.7000000000000028,-0.5,-0.7000000000000028,-256.0,-46.0,-20.0,-110.0,-80.0,,,,,,,-1293.2296400000014,,-4327.369600000005,4909.839079999991,0.10331125799999974,-1.5999999999999943,8.199999999999989,10.600000000000023,-322.0,-0.1999999999999993,348.0,4.216000000000001,1.5264999999999986,6.711619999999996,0.010504805000000006,-0.20000000000000284,-0.6899999999999977,0.29030810599999946,-2.364065270000001,-0.07000000000000028,-0.020000000000000018,-0.75,-0.7799999999999998,-0.7100000000000004,-0.3799999999999999,-0.1899999999999995,-0.009999999999999787,0.21999999999999975,0.04999999999999999,-0.6799999999999999,-0.71,-0.64,-0.31000000000000005,-0.12,0.05999999999999983,0.29000000000000004,,0.0035000000000007248,1.4300000000000068,-0.009799999999999809,0.023399999999999976,0.19999999999999574,0.20000000000000284,0.0,-0.9000000000000021,0.0,1.2000000000000028,0.5,0.7000000000000028,0.0,0.6999999999999993,0.30000000000000426,-0.29999999999999716,0.8000000000000007,0.40000000000000213,0.5,0.40000000000000213,0.2699999999999996,-0.40099999999998914,0.22100000000000009,0.3180000000000014,0.07000000000000028,0.14000000000000012,0.050000000000000266,,8.300000000000011,849.0,1890.0,-7.510799999999989,
73.04999999999973,66.0,0.4610000000000021,-11958.823599999945,-42.522140000000945,0.1385000000000005,0.25900000000000034,0.2746999999999993,0.7130999999999972,-0.43290000000000006,1.3972999999999942,-0.11679999999999957,0.025800000000000267,-0.03059999999999974,-0.004799999999995919,0.0259999999999998,1.5711000000000013,2.2198999999999955,-3.252299999999991,-6.0,-0.040777017000000026,1206.0,898.0,0.40000000000000036,-1.700000000000001,118.0,137.0,32.0,127.0,-95.0,70791.0,502.0,-359.0,-62.19999999999993,-85.0,-210.0,-231.0,21.0,861.0,165.0,50.0,125.90000000000055,76.0,269.0,-0.29999999999999716,-0.3999999999999999,-0.3999999999999986,-350.0,-73.0,-65.0,-139.0,-73.0,,,,,,,-574.6642300000021,,-4569.633629999997,4598.103270000007,0.08264900699999989,-1.5,8.900000000000034,16.399999999999864,-347.0,-0.1999999999999993,414.0,3.7313000000000045,1.3335000000000008,6.389859999999999,0.009372272000000015,-3.8999999999999986,-4.980000000000004,0.4846379200000004,-3.1462916599999993,-0.2400000000000002,-0.5899999999999999,-0.9000000000000004,-1.1099999999999999,-1.1899999999999995,-0.79,-0.5000000000000004,-0.05999999999999961,0.13999999999999968,-0.35,-0.66,-0.87,-0.9500000000000001,-0.55,-0.26,0.17999999999999994,0.3799999999999999,,0.0039000000000006807,-0.5172000000000025,-0.0033000000000003027,0.021299999999999986,0.3999999999999986,0.4000000000000057,0.0,-0.6000000000000014,0.0,1.5,0.40000000000000213,0.6999999999999957,-0.09999999999999787,0.8000000000000007,0.20000000000000284,-0.3999999999999986,0.8000000000000007,0.5,0.40000000000000213,0.3000000000000007,0.26500000000000057,-0.42200000000000415,0.23199999999999932,0.3070000000000004,0.08000000000000007,0.15000000000000036,0.050000000000000266,,8.599999999999966,721.0,1829.0,-5.996400000000008,
83.07099999999991,73.20000000000027,0.33699999999999974,3281.4570999999996,-98.52690000000075,0.9138999999999982,0.37420000000000186,0.3295999999999992,0.7528000000000077,0.49049999999999727,0.9465999999999966,-0.1556999999999995,1.6021,1.4666999999999994,-0.05630000000000024,0.8034999999999997,1.5159999999999982,1.3059000000000012,-0.4171000000000049,58.0,-0.026719406999999973,1409.0,1051.0,0.39999999999999947,-1.5,139.0,174.0,38.0,110.0,-72.0,74378.0,936.0,56.0,15.799999999999955,-112.0,158.0,181.0,-23.0,880.0,137.0,33.600000000000364,103.30000000000018,79.0,291.0,-0.6000000000000014,-0.5,-0.6999999999999957,-86.0,-1.0,-67.0,5.0,-23.0,,,,,,,984.7355799999987,,-4239.620440000006,4276.625700000004,0.06198675499999995,-0.5999999999999943,10.5,20.700000000000045,-382.0,-0.10000000000000142,603.0,3.235900000000001,1.2119000000000035,5.908619999999999,0.007612465999999984,-2.8900000000000006,-3.780000000000001,0.4148075959999997,-2.5098917899999975,-0.52,-0.6300000000000003,-1.08,-1.2800000000000002,-1.4699999999999998,-0.9500000000000002,-0.6299999999999999,-0.14999999999999947,-0.009999999999999787,-0.10999999999999999,-0.56,-0.76,-0.9500000000000001,-0.43000000000000005,-0.1100000000000001,0.37,0.51,,-0.0037000000000002586,-1.0328999999999837,0.000700000000000145,0.01529999999999998,0.3999999999999986,0.5,0.0,-0.8999999999999986,0.0,1.8000000000000043,0.4299999999999997,0.5999999999999943,-0.09999999999999787,0.6999999999999993,0.30000000000000426,-0.29999999999999716,0.7000000000000028,0.3999999999999986,0.40000000000000213,0.3999999999999986,0.26899999999999835,-0.14300000000000068,0.23799999999999955,0.29300000000000104,0.08999999999999986,0.15000000000000036,0.08000000000000007,,10.0,572.0,1737.0,-4.22420000000001,
84.38599999999997,74.0,0.24399999999999977,3739.0957000000053,131.71490999999878,0.6922999999999995,0.28779999999999717,0.2746999999999993,0.7132000000000005,0.8946000000000005,0.5859000000000023,-0.1654,1.2661000000000016,1.3445,-0.3300999999999945,0.6219999999999999,1.267900000000001,1.5670999999999964,-1.130200000000002,26.0,-0.0052376539999999805,1606.0,1497.0,0.0,-0.7999999999999989,75.0,-62.0,87.0,67.0,20.0,79941.0,799.0,5.0,25.799999999999955,-92.0,76.0,112.0,-36.0,794.0,133.0,36.29999999999973,106.70000000000073,79.0,255.0,-0.8999999999999986,-0.5,-1.0,-443.0,-48.0,-70.0,-176.0,-149.0,,,,,,,496.6001800000013,,-4816.66663,4812.421640000015,0.05165562899999987,0.19999999999998863,11.699999999999989,27.100000000000023,-802.0,0.0,649.0,3.140099999999997,1.119299999999999,5.680899999999994,0.007194654999999994,-2.239999999999995,-3.25,0.38508937199999993,-1.8688743599999995,-1.1599999999999997,-1.2399999999999998,-1.56,-1.87,-1.9300000000000002,-1.2900000000000005,-0.8799999999999999,-0.2699999999999996,-0.16999999999999993,-0.07999999999999996,-0.4,-0.71,-0.77,-0.1299999999999999,0.2799999999999999,0.8899999999999999,0.9900000000000002,,-0.018299999999999983,-1.2919999999999732,0.008999999999999897,0.02090000000000003,0.0,0.10000000000000142,0.0,-0.8999999999999986,0.0,1.3000000000000043,0.35999999999999943,0.6000000000000014,-0.3999999999999986,0.6999999999999993,0.10000000000000142,-0.6000000000000014,0.6999999999999993,0.3999999999999986,0.3000000000000007,0.3000000000000007,0.23700000000000188,-0.4889999999999972,0.2010000000000005,0.2829999999999995,0.08999999999999986,0.14000000000000012,0.08000000000000007,,11.199999999999989,461.0,1625.0,-2.8863999999999947,
88.94900000000007,78.79999999999973,0.4559999999999995,-2329.9653999999864,160.75442000000112,0.8308,0.48930000000000007,0.4942999999999991,1.2280999999999977,0.6347999999999985,1.4875000000000043,-0.1654,1.3953999999999986,1.3750999999999998,0.0858999999999952,0.7774999999999999,1.2403000000000013,2.0023000000000053,-0.625,11.0,-0.02935979600000005,1063.0,721.0,0.39999999999999947,0.5999999999999996,16.0,-10.0,306.0,187.0,119.0,62800.0,784.0,27.0,21.600000000000023,-60.0,73.0,99.0,-26.0,757.0,123.0,27.5,102.5,71.0,237.0,-0.20000000000000284,-0.3999999999999999,-0.3999999999999986,-109.0,32.0,-33.0,-57.0,-51.0,,,,,,,-872.8124399999997,,-6166.287089999998,4451.977099999989,0.05165562899999987,0.4000000000000057,13.0,30.09999999999991,-530.0,0.1999999999999993,895.0,3.1134000000000057,1.0133999999999972,5.263040000000004,0.006035846000000011,-3.270000000000003,-4.140000000000001,0.442117047,-1.901444380000001,-1.5099999999999998,-1.4300000000000006,-1.75,-1.8000000000000003,-1.7599999999999998,-0.96,-0.6400000000000001,-0.27000000000000046,-0.16999999999999993,0.07999999999999996,-0.24000000000000002,-0.29000000000000004,-0.25,0.55,0.8699999999999999,1.2400000000000002,1.34,,-0.03049999999999997,-1.421699999999987,0.005300000000000082,0.03090000000000004,0.6000000000000014,0.7999999999999972,0.0,-0.5,0.0,1.0999999999999943,0.3999999999999986,0.7000000000000028,-0.5,0.6999999999999993,0.20000000000000284,-0.6000000000000014,0.5999999999999979,0.3000000000000007,0.3999999999999986,0.40000000000000213,0.21600000000000108,-0.4969999999999999,0.1880000000000024,0.25899999999999856,0.10000000000000009,0.1299999999999999,0.0900000000000003,,12.199999999999989,346.0,1472.0,-0.34600000000000364,
